UserName,ScreenName,Location,TweetAt,Sentiment,NewOriginalTweet,target,word_count,char_count,sentence_count,avg_word_length,avg_sentence_length,unique_word_count,unique_vs_words
147,45099,Boston,2020-11-03,Negative,chemical explanation soap water kick-ass weapon coronavirus soap almost like demolition team breaking building taking brick away say chemistry prof palli thordarson,0,22,143,1,6.5,22.0,21,0.9545454545454546
148,45100,Zebes (SR388),2020-11-03,Negative,supermarket petrol station place sell hand sanitizertoilet paper expected price greedy asshole dont n't guy,0,15,93,1,6.2,15.0,15,1.0
149,45101,United Kingdom,2020-11-03,Negative,let hope stock bought toilet roll get shit get forced stay indoors toilet roll hardly food,0,16,75,1,4.6875,16.0,13,0.8125
150,45102,"San Francisco, CA",2020-11-03,Positive,smart stock year supply live canned perishable food plague,2,9,50,1,5.555555555555555,9.0,9,1.0
151,45103,Gaia,2020-11-03,Negative,doe everyone really need stock toilet paper paper towel two week food understand n't need year worth toilet paper paper towel 's like world ending,0,25,122,1,4.88,25.0,19,0.76
152,45104,Philippines,2020-11-03,Positive,fill fridge enough food ready medical supply water avoid crowd updated news dont panic work home feasible boost immune system drinking vitamin always wash hand stay safe healthy,2,28,150,1,5.357142857142857,28.0,28,1.0
153,45105,Connecticut,2020-11-03,Neutral,`` official saying stock extra day worth food prep coronavirus outbreak ; saw woman panick said n't know extra day food looked like '' -speech anti-hunger policy conference,1,28,145,1,5.178571428571429,28.0,25,0.8928571428571429
154,45106,sales@esmmagazine.com,2020-11-03,Negative,u consumer price unexpectedly rose february likely decline month ahead coronavirus outbreak depresses demand good service,0,16,106,1,6.625,16.0,16,1.0
155,45107,United States,2020-11-03,Neutral,ever notice 's people could afford skip meal stampeding grocery store stock food,1,13,68,1,5.230769230769231,13.0,13,1.0
156,45108,"Livingston, Scotland",2020-11-03,Negative,news panic buying food supermarket headline week fear coronavirus grows stock freezer look gas monitoring frozen dried food storage discover play role keeping food fresh,0,25,145,1,5.8,25.0,23,0.92
157,45109,"Boston, MA",2020-11-03,Negative,extra income stock non-perishables med etc privilege afford please also donate supply food bank fight system doe n't leave people struggling hungry pandemic,0,23,134,1,5.826086956521739,23.0,23,1.0
158,45110,??,2020-11-03,Negative,going food raid chos ur household panic must check supply,0,10,48,1,4.8,10.0,10,1.0
159,45111,On your mobile,2020-11-03,Positive,cpg retail major retailer china like starbucks uniqlo nike apple temporarily shuttered store seller amazon 's marketplace reportedly struggling bring good country coronavirus infects luxury spending louisvuitton ralph lauren,2,29,196,1,6.758620689655173,29.0,29,1.0
160,45112,"South East, England",2020-11-03,Negative,people uk stock piling bog roll im pissed ur fault im running spend pack normally pay u end quarantined u home w food surrounded bog roll,0,26,112,1,4.3076923076923075,26.0,22,0.8461538461538461
161,45113,Inside My Head,2020-11-03,Positive,well time stock cat food,2,5,20,1,4.0,5.0,5,1.0
162,45114,United States,2020-11-03,Positive,oil price head higher u cut hope - march forex forexsignals forextrading forextrader,2,13,72,1,5.538461538461538,13.0,13,1.0
163,45115,Gateshead & Malmesbury,2020-11-03,Positive,'m getting lot retail-related coronavirus question moment one n't really know answer `` store staff react someone coughing sneezing checkout queue '' thought instore friend,2,25,148,1,5.92,25.0,25,1.0
164,45116,"Austell, GA",2020-11-03,Neutral,discover coronavirus affecting retail industry via,1,6,45,1,7.5,6.0,6,1.0
165,45117,Where the drama is. ,2020-11-03,Neutral,italy full canceleverything mode everything closed except pharmacy supermarket post office,1,11,80,1,7.2727272727272725,11.0,11,1.0
166,45118,"Toronto, Ontario",2020-11-03,Positive,canada response ha exemplary come containing spread disease say dr bruce aylward leader 's mission china covid-19 're right 's turn social distancingclean hand job stock,2,26,144,1,5.538461538461538,26.0,25,0.9615384615384616
167,45119,HousePriceMania,2020-11-03,Negative,unelected using coronavirus keep theur asset price steal u,0,9,50,1,5.555555555555555,9.0,9,1.0
168,45120,"London, UK",2020-11-03,Neutral,look panic buying supermarket makati manila philippine announces case covid2019 one shop worker told queue twice long normal hand sanitiser cleaning alcohol short supply,1,24,146,1,6.083333333333333,24.0,24,1.0
169,45121,Neverland ,2020-11-03,Positive,new housemmate moving place tomorrow get text one current housemate like work retail store tho easily bring home covid-19,2,19,103,1,5.421052631578948,19.0,19,1.0
170,45122,"Ontario, CA",2020-11-03,Positive,remember good diet key health come stock fresh food including high vitamin-c citrus market,2,14,77,1,5.5,14.0,14,1.0
171,45123,United States,2020-11-03,Negative,demand food server wear glove preparing food,0,7,38,1,5.428571428571429,7.0,6,0.8571428571428571
172,45124,"Dayton, OH",2020-11-03,Positive,since coronavirus pandemic online shopping stuff limiting much go outside item purchased u original packaging handled w glove safe blessed,2,20,119,1,5.95,20.0,20,1.0
173,45125,"Markham, Ontario",2020-11-03,Neutral,coronavirus shift online shopping habit,1,5,35,1,7.0,5.0,5,1.0
174,45126,"Cranleigh, Surrey GU6 8ND",2020-11-03,Positive,home shopping could double coronavirus take hold uk consumer switch buying food household item store online business ready meet demand via,2,21,118,1,5.619047619047619,21.0,21,1.0
175,45127,"Washington, D.C.",2020-11-03,Positive,citigroup ceo michael corbat financial crisis bank financial system sound shape help live update,2,14,83,1,5.928571428571429,14.0,13,0.9285714285714286
176,45128,United States,2020-11-03,Neutral,everyone else covid-19 need stock food water case im quarantined covid-19 theyre going make work home need make sure food house mindlessly eat,1,23,120,1,5.217391304347826,23.0,19,0.8260869565217391
177,45129,"Minnesota, USA",2020-11-03,Neutral,retail store restaurant bathroom taught anything people need wash hand employee work,1,12,73,1,6.083333333333333,12.0,12,1.0
178,45130,United States,2020-11-03,Positive,guy please stock confirm grocery store starting run non perishable food cleaning supply practice safe measure also make sure polite retail worker stressful time,2,24,137,1,5.708333333333333,24.0,24,1.0
179,45131,"Taipei City, Taiwan",2020-11-03,Negative,market crash wa coming even coronavirus - price security fall lender ha right demand additional cash ; way get cash sell ; way selling begets selling,0,26,124,1,4.769230769230769,26.0,22,0.8461538461538461
180,45132,"Tijeras, NM",2020-11-03,Neutral,dont stock toilet paper food water every flu season n't stocking,1,11,54,1,4.909090909090909,11.0,11,1.0
181,45133,"Los Angeles, CA",2020-11-03,Neutral,coronavirus la resident stock food cleaning supply,1,7,44,1,6.285714285714286,7.0,7,1.0
182,45134,United States,2020-11-03,Positive,please please please please please n't panic buy better chance overcoming crisis stay calm cooperate everyone need soap alcohol etc stay clean everyone need access food water stay healthy,2,29,159,1,5.482758620689655,29.0,21,0.7241379310344828
183,45135,"Missouri, USA",2020-11-03,Neutral,askcdc necessary stockpile food toilet paper item response covid-19 recent press conference told older adult `` stock period time long `` period time '' actual metric one week one month etc,1,31,159,1,5.129032258064516,31.0,27,0.8709677419354839
184,45136,"San Francisco, CA",2020-11-03,Positive,`` losing free food blow '' one employee said `` n't personally stock fridge drastically alters life sense budget '' steep price coronavirus tech worker via,2,26,131,1,5.038461538461538,26.0,24,0.9230769230769231
185,45137,United States,2020-11-03,Negative,everybody stocking toilet paper im like wth id rather stock extra food without becomes useless,0,15,80,1,5.333333333333333,15.0,15,1.0
186,45138,"Dallas, TX",2020-11-03,Positive,sitting counting blessing walking trail behind house decent gym garage pool lovely home shut week month ok said headed grocery store stock frozen pizza ipa,2,25,131,1,5.24,25.0,25,1.0
187,45139,"Dallas, TX",2020-11-03,Neutral,wa quoted piece - `` don'ts stockpiling must-have item '',1,10,48,1,4.8,10.0,10,1.0
188,45140,Gotham ,2020-11-03,Positive,everyone love food cheescake factory doe stock continue destroy value shareholder management need replaced new leader need streamline business view,2,20,128,1,6.4,20.0,19,0.95
189,45141,"Austin, TX",2020-11-03,Positive,anxiety coronavirus driving grocery shopper online theyre able purchase cpg item need without risking exposure crowd people catalyst online grocery needed change deep rooted consumer shopping habit,2,27,171,1,6.333333333333333,27.0,25,0.9259259259259259
190,45142,United States,2020-11-03,Negative,people coughing feeling sick stay home go grocery store go work please would,0,13,64,1,4.923076923076923,13.0,12,0.9230769230769231
191,45143,Everywhere,2020-11-03,Positive,ever financial relief come dc must include consumer financial relief utility electric gas water,2,14,82,1,5.857142857142857,14.0,12,0.8571428571428571
192,45144,PNW,2020-11-03,Positive,'m panicking coronavirus ; ask cashier local smartfoodservice 'll tell 've never needed reason stock food leave house week time fact people also annoying also wise,2,26,138,1,5.3076923076923075,26.0,25,0.9615384615384616
193,45145,Greece,2020-11-03,Positive,coronavirus effect bond price pandemias tend increase safe demand german bonds-the opposite effect greek bond price,2,16,100,1,6.25,16.0,13,0.8125
194,45146,New York City,2020-11-03,Positive,fucked come solid plan store combat coronavirus better higher ups rich owner im curious know retail store keep employee safe ive seen one coffee shop take cash anymore another ha,2,30,149,1,4.966666666666667,30.0,29,0.9666666666666667
195,45147,USA,2020-11-03,Negative,today grocery store checker touched stuff noticed habit licking finger count cash 'm immunocompromised please n't ugh,0,17,101,1,5.9411764705882355,17.0,17,1.0
196,45148,deep south,2020-11-03,Positive,people highrisk cdc finally say prepared shelter-in-place mean stock med ask doc 3-6mo supply food water supply last keep distance 's community stay home,2,24,130,1,5.416666666666667,24.0,23,0.9583333333333334
197,45149,"Roma, Lazio",2020-11-03,Neutral,still stock dry canned food bottled water water purifier,1,9,48,1,5.333333333333333,9.0,8,0.8888888888888888
198,45150,London,2020-11-03,Positive,popped local supermarket work basket noticeably clean hand wash bog roll needed one wash covid,2,15,80,1,5.333333333333333,15.0,14,0.9333333333333333
199,45151,USA,2020-11-03,Positive,im trying paranoid coronavirus admit binging prepper video youtube probably wise idea u stock supply food medicine water booze,2,19,108,1,5.684210526315789,19.0,19,1.0
200,45152,United States,2020-11-03,Negative,hi 'm luca 'm italy 'm big fan product district live covered coronavirus italy government ha forbidden u leave house except going grocery store pharmacy,0,25,128,1,5.12,25.0,22,0.88
201,45153,United States,2020-11-03,Negative,environment small apartment stock anything barely afford rent food regular basis constantly wash hand water poison asking friend,0,18,111,1,6.166666666666667,18.0,18,1.0
202,45154,United Kingdom,2020-11-03,Positive,preprint covid-19 virus remains viable air hour post aerosolization stable plastic stainless steel viable virus could detected hr washing hand even make difference given,2,24,146,1,6.083333333333333,24.0,22,0.9166666666666666
203,45155,All over the NBA map,2020-11-03,Positive,warrior league source say directed play host net thursday night chase center game closed fan,2,15,78,1,5.2,15.0,15,1.0
204,45156,"Ithaca, NY",2020-11-03,Positive,small reminder stock bar soap local food pantry place worship guest feeding ministry asked portable liquid hand soap need stay safe covid-19,2,22,119,1,5.409090909090909,22.0,21,0.9545454545454546
205,45157,"New York, NY",2020-11-03,Positive,getting back impact coronavirus consumer question article asks creditcard travel insurance cover covid way know sure check card 's policy,2,20,118,1,5.9,20.0,20,1.0
206,45158,North Belfast,2020-11-03,Negative,shelf bare struggling meet demand panickbuying finding difficult stock main item worrying time u even struggling financially donate would really grateful,0,21,133,1,6.333333333333333,21.0,20,0.9523809523809523
